Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.19,1.75,1.21%,43278170928,United States,1999,1271244,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.31,-0.06,-0.13%,8370897276,,2016,3951484,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.00,0.005,0.05%,1250000000,,2021,8892,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.78,0.1,5.95%,55850918,China,2008,20071,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.97,-0.0079,-0.08%,206473715,United States,2021,20418,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.95,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0335,0.0029,9.48%,0,United States,2021,6693,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.28,0.25,1.92%,323967154,United States,,87260,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.05,0.02,0.66%,88117407,United States,,73428,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.25,1.4494,8.14%,,United States,,11933,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.26,0.1802,0.86%,,United States,,783,,
AAL,American Airlines Group Inc. Common Stock,$14.05,0.1,0.72%,9131107462,United States,,25731362,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.65,-0.1,-0.40%,,United States,,10595,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.71,-0.19,-0.76%,,United States,,8548,,
AAMC,Altisource Asset Management Corp Com,$19.37,1.07,5.85%,34424461,United States,,1154,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.02,-0.02,-0.66%,61509032,United States,,2317,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.05,0.54,5.14%,340124282,,2020,422011,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.13,-0.06,-2.74%,60755521,United States,2013,64237,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.76,-0.69,-0.87%,4189995534,United States,,184934,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$147.50,-0.81,-0.55%,8867440253,United States,,1706737,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$151.29,0.57,0.38%,2.62297E+12,United States,1980,74437482,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,501000000,,2021,20273,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.82,0.8,2.86%,1744420274,United States,2011,372249,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.68,0.2701,6.13%,25266791,United States,,41497,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2445,-0.0065,-2.59%,33550634,Canada,2015,246011,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.64,0.64,0.64%,2854572887,United States,,263074,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.40,-0.39,-0.98%,3955801134,United States,,228932,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.72,0.23,0.75%,57600000000,Switzerland,,1599560,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.98,2.82,1.85%,2.74079E+11,United States,2012,5684858,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.00,3.08,1.94%,32795509392,United States,,1579679,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.02,0.75,1.46%,3607675902,United States,1994,293063,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.16,0.08,0.57%,4051182046,Canada,2020,1377819,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.38,-0.21,-1.27%,3751760802,United Kingdom,2020,272946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.04,0.07,1.76%,24039543,United States,,370992,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.87,0.05,1.77%,45178340590,,2013,34900933,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$178.36,-1.04,-0.58%,3947652047,United States,2002,166953,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.00,0,0.00%,193325500,United States,2021,55816,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.0024,0.0224,1.13%,28854870,United States,,15403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.47,0.43,0.96%,3007910524,United States,,262456,Consumer Discretionary,Diversified Commercial Services
